review_en,review_cleaned,food,price,service,ambiance,miscellaneous
The best finny you will ever eat and the price is very low too.,best finny ever eat price low,1,1,0,0,0
The Hawaiian sweets were much sweeter and the customers were served very quickly.,hawaiian sweet much sweeter customer served quickly,1,0,1,0,0
Everything is more modern but still the atmosphere is not liked by many.,everything modern still atmosphere liked many,0,0,0,1,0
The luchis were not well made and the cost of cow stress was high.,luchis well made cost cow stress high,1,1,0,0,0
The food prices in the restaurants in the trade fair are high and the quality is very bad.,food price restaurant trade fair high quality bad,1,1,0,0,0
They have improved the service but the quality of the food has not changed much.,improved service quality food changed much,1,0,1,0,0
"They have paid attention to the quality of the food, but they seem to have forgotten about the service.",paid attention quality food seem forgotten service,1,0,1,0,0
The jhal fry portion was very juicy and the price was within the common man's budget.,jhal fry portion juicy price within common man budget,1,1,0,0,0
The head of Boal fish was very big and the price was only 150 taka.,head boal fish big price 150 taka,1,1,0,0,0
Adding jaggery to Vapa Pitha has increased the taste and the price is only 7 rupees.,adding jaggery vapa pitha increased taste price 7 rupee,1,1,0,0,0
Doesn't take long to wait and tastes great too.,take long wait taste great,1,0,1,0,0
They provided good service and their ice creams were also tasty.,provided good service ice cream also tasty,1,0,1,0,0
There was a lot and the quality wasn't bad.,lot quality bad,1,0,0,0,0
The quality of the food is fair but there is too much traffic for the waiters to use.,quality food fair much traffic waiter use,1,0,1,0,0
The restaurant is very hi-fi but I don't understand how the price of everything is so low.,restaurant hifi understand price everything low,0,1,0,1,0
The quality of the food here is good and the price is a bit high.,quality food good price bit high,1,1,0,0,0
The reviews of the restaurant online were bad but I found the quality of the food to be good.,review restaurant online bad found quality food good,1,0,0,0,1
The caramel tastes completely different in the coffee and the flavor seems to be better for the surroundings.,caramel taste completely different coffee flavor seems better surroundings,1,0,0,1,0
The food ideas here are very unique and not too expensive.,food idea unique expensive,1,1,0,0,0
The taste of the food is bad but the price is sky high.,taste food bad price sky high,1,1,0,0,0
Food prices here are very low and hence very good restaurant for bachelors.,food price low hence good restaurant bachelor,0,1,0,0,1
Chhola Batura's chickpeas are just that and their serving was very fast.,chhola baturas chickpea serving fast,1,0,1,0,0
Terrible food and restaurant environment is very bad.,terrible food restaurant environment bad,1,0,0,1,0
Earlier only the quality of food was bad and now the service is also bad.,earlier quality food bad service also bad,1,0,1,0,0
Orders take slow and the atmosphere feels a bit stuffy.,order take slow atmosphere feel bit stuffy,0,0,1,1,0
All the staff looked very professional but their service was not that good.,staff looked professional service good,0,0,1,0,0
The food here is delicious and the price is cheap.,food delicious price cheap,1,1,0,0,0
Such hard meat has never been eaten before and the condition of the restaurant is also bad.,hard meat never eaten condition restaurant also bad,1,0,0,1,0
I have never experienced such harassment in any restaurant before and the quality of the food was not very good.,never experienced harassment restaurant quality food good,1,0,1,0,0
I couldn't find any trace of butter in the butter naan but everything else was good.,could find trace butter butter naan everything else good,1,0,0,0,0
"I came to this restaurant today and saw what is called good service, but the price of everything was very high.",came restaurant today saw called good service price everything high,0,1,1,0,0
"They don't pay any attention to the quality of the food, but they set the price too high.",pay attention quality food set price high,1,1,0,0,0
The decoration of the restaurant is very unique and I think it has the best atmosphere.,decoration restaurant unique think best atmosphere,0,0,0,1,0
"Although there are few employees, they are giving very good service to everyone.",although employee giving good service everyone,0,0,1,0,0
The rules of the restaurant were not very good and the behavior of the employees was also bad.,rule restaurant good behavior employee also bad,0,0,1,0,1
Restaurant filled with all useless employees and good atmosphere is also sorely lacking.,restaurant filled useless employee good atmosphere also sorely lacking,0,0,1,1,0
The taste of the food is unmatched and the surroundings are also very beautiful.,taste food unmatched surroundings also beautiful,1,0,0,1,0
The price of the food is high but the quality of the food is not so good.,price food high quality food good,1,1,0,0,0
The atmosphere of the restaurant is a little old fashioned but the taste of the food sticks to the tongue.,atmosphere restaurant little old fashioned taste food stick tongue,1,0,0,1,0
The quantity of food should be less and the focus should be more on service.,quantity food less focus service,1,0,1,0,0
"I accept that the price of coffee is low, but if I eat badly, then it is a problem.",accept price coffee low eat badly problem,1,1,0,0,0
Some fake restaurants and food prices are higher than the original places.,fake restaurant food price higher original place,0,1,0,0,1
The chicken corn soup was so salty but the atmosphere of the restaurant was very good.,chicken corn soup salty atmosphere restaurant good,1,0,0,1,0
The behavior of the staff was very unprofessional and the quality of the food was exceptional.,behavior staff unprofessional quality food exceptional,1,0,1,0,0
Today the quality of food is acceptable but the price is very bad experience in this restaurant.,today quality food acceptable price bad experience restaurant,1,1,0,0,0
We were all very impressed but the food was very expensive.,impressed food expensive,0,1,0,0,1
Food prices are lower than other nearby places but the food is very expensive.,food price lower nearby place food expensive,0,1,0,0,0
The chicken was completely burnt and the service was pretty bad.,chicken completely burnt service pretty bad,1,0,1,0,0
The taste of the sushi was not that great but the atmosphere of the restaurant was so good that I would go there again.,taste sushi great atmosphere restaurant good would go,1,0,0,1,0
"Within 100 taka, you can only get half tehari and no meat in tehari.",within 100 taka get half tehari meat tehari,1,1,0,0,0
I don't like sushi that much but I am satisfied with their service.,like sushi much satisfied service,1,0,1,0,0
The french fries taste average but the whole item is overpriced I think.,french fry taste average whole item overpriced think,1,1,0,0,0
The quality is good but the quantity is very low compared to the price.,quality good quantity low compared price,1,1,0,0,0
We all really liked the food and the price was within the range.,really liked food price within range,1,1,0,0,0
The amount of food is fair but the bill brought tears to my eyes.,amount food fair bill brought tear eye,1,1,0,0,0
A very good mustard is available from Teharita and the price is only 100 rupees.,good mustard available teharita price 100 rupee,1,1,0,0,0
The atmosphere of the restaurant is very refreshing and the price of the food here is also very good.,atmosphere restaurant refreshing price food also good,0,1,0,1,0
The broth of the chicken polao was absolutely delicious and the atmosphere was very calm in the restaurant.,broth chicken polao absolutely delicious atmosphere calm restaurant,1,0,0,1,0
The place is very classy but there is only 1 item inside 100 taka.,place classy 1 item inside 100 taka,0,1,0,1,0
The brownie was very soft and tasty and the price was only 100 taka.,brownie soft tasty price 100 taka,1,1,0,0,0
The juicy jillapis were full of juice but the price was higher than the hotels outside.,juicy jillapis full juice price higher hotel outside,1,1,0,0,0
The prices are really high and the taste is not much better than the street hotels.,price really high taste much better street hotel,1,1,0,0,0
The amount of chicken in the chicken was incredibly high and the price seemed fair to me.,amount chicken chicken incredibly high price seemed fair,1,1,0,0,0
The dalpuris were not too oily but the price was high.,dalpuris oily price high,1,1,0,0,0
The pizza was huge and cost only 5 rupees.,pizza huge cost 5 rupee,1,1,0,0,0
I have never seen a cleaner restaurant and the food environment was different.,never seen cleaner restaurant food environment different,0,0,0,1,0
The Chicken Moghlaita was good but by no means a 150 rupee meal.,chicken moghlaita good mean 150 rupee meal,1,1,0,0,0
Kebab and luchita together tasted normal but the combo was very good for 50 taka.,kebab luchita together tasted normal combo good 50 taka,1,1,0,0,0
Everything is very expensive here and the service is very slow.,everything expensive service slow,0,1,1,0,0
Everyone will come here if they want to try Jilapi with Rabri and the price is very low.,everyone come want try jilapi rabri price low,1,1,0,0,0
The density of the soup was high and the price was only 90 taka.,density soup high price 90 taka,1,1,0,0,0
There were more or less good ingredients in the soup but the quantity was very less compared to the price.,less good ingredient soup quantity less compared price,1,1,0,0,0
I liked both the main and side dishes and was also very happy with their service.,liked main side dish also happy service,1,0,1,0,0
80 taka per plate of soup but 2 people can eat it if they order any other side dish.,80 taka per plate soup 2 people eat order side dish,1,1,0,0,0
The price is a bit high but compared to that the ambience and quantity looks very good.,price bit high compared ambience quantity look good,1,1,0,1,0
I feel like their tacos have improved a lot and the prices haven't gone up that much.,feel like taco improved lot price gone much,1,1,0,0,0
The pizza had too many toppings which kept the taste but we were all disappointed with their service.,pizza many topping kept taste disappointed service,1,0,1,0,0
They tried hard to provide good service but could not succeed due to bad environment.,tried hard provide good service could succeed due bad environment,0,0,1,1,0
I like everything very much but I will deduct a number because the seat is not very comfortable.,like everything much deduct number seat comfortable,0,0,0,1,1
The price of the tacos is higher than the previous restaurant but they ate it because they paid less.,price taco higher previous restaurant ate paid less,1,1,0,0,0
The chicken in the tacos was not overcooked and the fillings were not that good either.,chicken taco overcooked filling good either,1,0,0,0,0
The price has skyrocketed but the taste has gone down to earth.,price skyrocketed taste gone earth,1,1,0,0,0
All things considered it was good and the taste was very authentic.,thing considered good taste authentic,1,0,0,0,1
I liked the idea of ​​them and the taste was good.,liked idea taste good,1,0,0,0,1
The taste is so good here but the price is a bit high.,taste good price bit high,1,1,0,0,0
"If I talk about the taste only, I like it and with it I got a touch of homely atmosphere in the restaurant.",talk taste like got touch homely atmosphere restaurant,1,0,0,1,0
The side dishes were very good and the price was much less than I expected.,side dish good price much less expected,1,1,0,0,0
"The food is cheap but the taste seemed authentic to me, I know why.",food cheap taste seemed authentic know,1,1,0,0,0
The side dishes are better than the main course but the price is reasonable.,side dish better main course price reasonable,1,1,0,0,0
The environment of Madhuban Hotel is not as noisy as the previous hotels and the food prices are also in the middle range.,environment madhuban hotel noisy previous hotel food price also middle range,0,1,0,1,0
Madhuban's jhal-fry is not comparable to other hotels but the price is a bit higher.,madhubans jhalfry comparable hotel price bit higher,1,1,0,0,0
The environment was very chaotic and the employees did not pay much attention to cleanliness.,environment chaotic employee pay much attention cleanliness,0,0,1,1,0
There are many options here for cheap prices and light snacks.,many option cheap price light snack,1,1,0,0,0
It's hard to find eggs in egg-chop and everything is rotten.,hard find egg eggchop everything rotten,1,0,0,0,0
Seeing the prices go up and the quantity of food go down makes my head spin.,seeing price go quantity food go make head spin,1,1,0,0,0
"Although the price here is lower than the neighboring shops, but the taste of the food is not so good, so people gather in the neighboring shops.",although price lower neighboring shop taste food good people gather neighboring shop,1,1,0,0,0
"Although I had to spend a little more money, this money is nothing in front of the good quality service I got.",although spend little money money nothing front good quality service got,0,1,1,0,0
The food was mouthwatering and the prices were not too high.,food mouthwatering price high,1,1,0,0,0
The timing of the meal was just right and the total cost was very less per person.,timing meal right total cost less per person,0,1,1,0,0
Hearing about the price of prawns and the atmosphere of the fat uncle's hotel made me want to go there.,hearing price prawn atmosphere fat uncle hotel made want go,0,1,0,1,0
"Although the amount of money spent was reasonable, the condition of the restaurant's food was quite good.",although amount money spent reasonable condition restaurant food quite good,1,1,0,0,0
"If everything is good at the wife's favorite restaurant and especially if the price of the food there is low, then what else do husbands need?",everything good wife favorite restaurant especially price food low else husband need,0,1,0,0,1
The service was relatively poor but the quality of the food made up for it.,service relatively poor quality food made,1,0,1,0,0
Although the quality of the food was not the best and the environment was not that bad.,although quality food best environment bad,1,0,0,1,0
The extra jos atmosphere and food quality is also unstable.,extra jos atmosphere food quality also unstable,1,0,0,1,0
The food here tastes a little better but nothing else is quite customer-friendly.,food taste little better nothing else quite customerfriendly,1,0,0,0,1
The price of the food is moderate and the taste is also moderate.,price food moderate taste also moderate,1,1,0,0,0
The restaurant is well decorated beyond words and the quality of the food was much better than I expected.,restaurant well decorated beyond word quality food much better expected,1,0,0,1,0
Foreign customers also said that the food tasted very authentic to them and they were also very happy with the behavior of the waiters.,foreign customer also said food tasted authentic also happy behavior waiter,1,0,1,0,0
I don't understand how the staff of the restaurant handled so many customers and the atmosphere of the restaurant was very quiet even though there were many people.,understand staff restaurant handled many customer atmosphere restaurant quiet even though many people,0,0,1,1,0
People should learn from this restaurant how to cheat people on food taste and price.,people learn restaurant cheat people food taste price,1,1,0,0,0
Waiters were nowhere to be found and we were served cold food.,waiter nowhere found served cold food,1,0,1,0,0
The taste of the food was not good and the price was also not good.,taste food good price also good,1,1,0,0,0
I spent very little money but it seems like I am eating nectar.,spent little money seems like eating nectar,1,1,0,0,0
"Finally what I can say is that like Kakali Furniture, the food in this restaurant is also low in price and good in quality.",finally say like kakali furniture food restaurant also low price good quality,1,1,0,0,0
There was nothing sweet about Lachchi and the price was too expensive.,nothing sweet lachchi price expensive,1,1,0,0,0
"Waiting in line for nachos made me cringe, but when I finally got to eat, the frustration was gone.",waiting line nacho made cringe finally got eat frustration gone,1,0,1,0,0
The taste of the food is very bad and the service is full of twelve bells in the restaurant.,taste food bad service full twelve bell restaurant,1,0,1,0,0
The food was not as good as I thought it was high quality food in a word the taste was normal but the price was not cheap at all.,food good thought high quality food word taste normal price cheap,1,1,0,0,0
No environment and no service.,environment service,0,0,1,1,0
Home cooked food is better than this restaurant and you don't have to wait so long at home.,home cooked food better restaurant wait long home,1,0,1,0,0
"Although the restaurant is very old, it has managed to keep its atmosphere as good as before.",although restaurant old managed keep atmosphere good,0,0,0,1,0
"Although the restaurant is very old, it has managed to maintain the quality of the food.",although restaurant old managed maintain quality food,1,0,0,1,0
Karim Mama's khichuri is a little thinner so the taste is a little different and the price is not that high at just 25.,karim mama khichuri little thinner taste little different price high 25,1,1,0,0,0
This restaurant seems to put all the nearby restaurants out of business with its food taste and service.,restaurant seems put nearby restaurant business food taste service,1,0,1,0,0
Because the taste of nectar is the same as before but the price has increased a lot.,taste nectar price increased lot,1,1,0,0,0
The ambiance of Bhoot Adda Restaurant is a bit different from other places and the prices are also high.,ambiance bhoot adda restaurant bit different place price also high,0,1,0,1,0
The ghost play that is performed every now and then in Bhoot Adda attracts more customers and the quality of food is also good there.,ghost play performed every bhoot adda attracts customer quality food also good,1,0,0,0,1
"In short, the best place for any type of meeting and the experience with customers is also very good.",short best place type meeting experience customer also good,0,0,1,1,0
Couldn't be more happy with the waiters service but the taste of the food satisfied me.,could happy waiter service taste food satisfied,1,0,1,0,0
Very good food but the location of the restaurant should have been chosen better.,good food location restaurant chosen better,1,0,0,0,1
"Entering the restaurant, I got a different atmosphere and also got good quality food.",entering restaurant got different atmosphere also got good quality food,1,0,0,1,0
This restaurant is being cooked by foreign cooks and hence the price of the food is a bit high.,restaurant cooked foreign cook hence price food bit high,0,1,0,0,1
There is a separate staff to play with the kids in this restaurant and despite all the facilities the food here is reasonably priced.,separate staff play kid restaurant despite facility food reasonably priced,0,1,1,0,0
The restaurant is always full of customers because it is so conscious about food quality and customer satisfaction.,restaurant always full customer conscious food quality customer satisfaction,1,0,1,0,0
The quality of food and their service has changed so much that I can't help but be happy.,quality food service changed much cannot help happy,1,0,1,0,0
The decoration of the restaurant is very simple but I know why this thing has made the atmosphere here beautiful.,decoration restaurant simple know thing made atmosphere beautiful,0,0,0,1,0
The AC in the restaurant is not working and all the customers are in a bad mood as they wait for a long time for the food.,ac restaurant working customer bad mood wait long time food,0,0,1,1,0
Service was good but I found the waiters to be over-friendly.,service good found waiter overfriendly,0,0,1,0,0
The food and ambiance of other restaurants are not even close to this one.,food ambiance restaurant even close one,1,0,0,1,0
The food of this restaurant created a love for fish in my mind but the price is too high.,food restaurant created love fish mind price high,1,1,0,0,0
Food prices have gone up a lot and because of this the popularity of restaurants is not what it used to be.,food price gone lot popularity restaurant used,0,1,0,0,1
The mind was full before the stomach by eating the food but it cost a lot of money.,mind full stomach eating food cost lot money,1,1,0,0,0
The outer layer of the dumpling was very thick and tasty to eat and did not have to wait too long for the food.,outer layer dumpling thick tasty eat wait long food,1,0,1,0,0
There aren't many options on the menu which is what most customers dislike about this restaurant but the food they do have is very tasty.,many option menu customer dislike restaurant food tasty,1,0,0,0,0
As a businessman I can say that I liked the restaurant's business policy and food quality.,businessman say liked restaurant business policy food quality,1,0,0,0,1
They have kept the price low but they have mixed a lot of fruits in Faluda.,kept price low mixed lot fruit faluda,1,1,0,0,0
The taste shows the original mother's stock rasmalai and the price is very reasonable.,taste show original mother stock rasmalai price reasonable,1,1,0,0,0
"If I am ashamed, I will not come to this restaurant to experience such bad food and service again.",ashamed come restaurant experience bad food service,1,0,1,0,0
The price of food at Boomer's Cafe is so high but the quantity of food is disappointing.,price food boomer cafe high quantity food disappointing,1,1,0,0,0
"No matter how good the service is, this restaurant has stolen a lot of food.",matter good service restaurant stolen lot food,1,0,1,0,0
They are providing slow service but still taking care of customer needs.,providing slow service still taking care customer need,0,0,1,0,0
First I was upset by the price of the food and then after eating the food I was even more upset.,first upset price food eating food even upset,1,1,0,0,0
There is no room to complain about the food quality and service of this restaurant.,room complain food quality service restaurant,1,0,1,0,0
Every item tasted amazing and their workmanship was better than other places.,every item tasted amazing workmanship better place,1,0,1,0,0
I spent a lot of money but I got bad food.,spent lot money got bad food,1,1,0,0,0
I could not cut any numbers in the environment and service of the restaurant.,could cut number environment service restaurant,0,0,1,1,0
All restaurants need to learn how to cook steak from them and have a very charming atmosphere.,restaurant need learn cook steak charming atmosphere,1,0,0,1,0
All the waiters know very well what is on the menu and the restaurant has managed to offer a very good atmosphere to the customers.,waiter know well menu restaurant managed offer good atmosphere customer,0,0,1,1,0
They gave us welcome drinks as soon as we sat in the restaurant which I like very much and the rest of their service was also very good.,gave u welcome drink soon sat restaurant like much rest service also good,1,0,1,0,0
Ordering lower priced items made the waiters experience worse and most of the food seemed overpriced.,ordering lower priced item made waiter experience worse food seemed overpriced,0,1,1,0,0
The inside of the steak was very pink and the servers were very polite.,inside steak pink server polite,1,0,1,0,0
We were all crushed by the taste and quantity of Mejbani-Haleem and the price was also low.,crushed taste quantity mejbanihaleem price also low,1,1,0,0,0
The price may be high but believe me you all play it and you won't like anything else.,price may high believe play like anything else,1,1,0,0,0
I didn't like it and the food was too expensive including VAT.,like food expensive including vat,0,1,0,0,1
The fried chicken is a bit different and the price is much lower than other restaurants.,fried chicken bit different price much lower restaurant,1,1,0,0,0
"Their specialty is mushroom soup, I can tell by eating it and the price of the item was very reasonable.",specialty mushroom soup tell eating price item reasonable,1,1,0,0,0
None of us liked the fried rice khelam ki vishiri and everything else.,none u liked fried rice khelam ki vishiri everything else,1,0,0,0,0
"The first experience of tea with malai, almonds was very good and the price of tea is very low.",first experience tea malai almond good price tea low,1,1,0,0,0
Maina Mama's special halim had enough meat and the price was under 100 rupees.,maina mama special halim enough meat price 100 rupee,1,1,0,0,0
The idea of ​​making haleem is unique but I don't like the taste much.,idea making haleem unique like taste much,1,0,0,0,0
Halim is very strict but I disliked the cleanliness aspect.,halim strict disliked cleanliness aspect,1,0,0,1,0
Today is the first time I saw this restaurant that the environment can be so good and the price is quite within the range.,today first time saw restaurant environment good price quite within range,0,1,0,1,0
"They are selling Upma at the price of water, but I didn't find any sign of nuts in it.",selling upma price water find sign nut,1,1,0,0,0
Uncle's paan shop looks very colorful and we are all impressed by the speed of his paan making.,uncle paan shop look colorful impressed speed paan making,0,0,1,1,0
The smell of the food is tasteless and if I could I would take back the bill that I paid so much.,smell food tasteless could would take back bill paid much,1,1,0,0,0
The size of the bag is small and hence the price is right for me.,size bag small hence price right,1,1,0,0,0
The kebab looks very tasty and the price is similar to other restaurants.,kebab look tasty price similar restaurant,1,1,0,0,0
The beef kebab of this restaurant is a must try item and their service quality and speed is very good.,beef kebab restaurant must try item service quality speed good,1,0,1,0,0
The chicken-balls had a good texture but the taste was not that good.,chickenballs good texture taste good,1,0,0,0,0
And I don't like the meat of Rajhas so much. But this is good.,like meat rajhas much good,1,0,0,0,0
The price of the pizza was high but the taste was good though.,price pizza high taste good though,1,1,0,0,0
Everything is reasonably priced and the ambiance of the restaurant is also good.,everything reasonably priced ambiance restaurant also good,0,1,0,1,0
The amount of salt in the food was too bad and the environment was not good for children.,amount salt food bad environment good child,1,0,0,1,0
The food was good but still we felt overcharged.,food good still felt overcharged,1,1,0,0,0
The food is plentiful and the prices are affordable.,food plentiful price affordable,1,1,0,0,0
There is a lot of variety in the taste of the food and the behavior of the staff was also very good.,lot variety taste food behavior staff also good,1,0,1,0,0
I could eat such good tasting food with my friends after a long time and their service was also amazing.,could eat good tasting food friend long time service also amazing,1,0,1,0,0
Food service is very good and their atmosphere is bad.,food service good atmosphere bad,0,0,1,1,0
I don't understand how the food is so bad and the price is too high.,understand food bad price high,1,1,0,0,0
Food prices are a little lower than other places and cleanliness is also very good.,food price little lower place cleanliness also good,0,1,0,1,0
Biryani is cheap but at the same time the quantity of meat is also less.,biryani cheap time quantity meat also less,1,1,0,0,0
The quality of the food was average but the prices were high.,quality food average price high,1,1,0,0,0
The sweets were disgusting and I hated their use.,sweet disgusting hated use,1,0,1,0,0
The food tasted so good that I was happy and I was giving them gratuity for good use.,food tasted good happy giving gratuity good use,1,0,1,0,0
The staff were rude and the food prices were sky high.,staff rude food price sky high,0,1,1,0,0
The price is steep but the taste is good.,price steep taste good,1,1,0,0,0
Hard to find a good quality restaurant and the price is fair.,hard find good quality restaurant price fair,0,1,0,1,0
"In today's time, you can't believe the low price of the food and the atmosphere of the restaurant is also good.",today time cannot believe low price food atmosphere restaurant also good,0,1,0,1,0
Just wasted my time because the quality of food was not good and I didn't like the environment.,wasted time quality food good like environment,1,0,0,1,0
There are many items of food and the prices are also within the range which is good.,many item food price also within range good,1,1,0,0,0
It was good to get the service in a very short time but the restaurant felt bad for the high price.,good get service short time restaurant felt bad high price,0,1,1,0,0
There was unrest among the employees which was bad and the atmosphere was bad for me.,unrest among employee bad atmosphere bad,0,0,1,1,0
Personally I like the atmosphere of the restaurant but the taste of the food is bad.,personally like atmosphere restaurant taste food bad,1,0,0,1,0
Their service quality will not be fair but food quality was good.,service quality fair food quality good,1,0,1,0,0
My kids love the atmosphere of the restaurant and the food here is very healthy for kids.,kid love atmosphere restaurant food healthy kid,1,0,0,1,0
Shahi Khichuri did not have Shahibhav so bad but their service is so good that I am impressed.,shahi khichuri shahibhav bad service good impressed,1,0,1,0,0
They were very bad in terms of service but good in terms of food quality.,bad term service good term food quality,1,0,1,0,0
The cleanliness was very poor and the food prices were high.,cleanliness poor food price high,0,1,0,1,0
Great serving of food but did not like the taste of my food.,great serving food like taste food,1,0,1,0,0
My home food is more fun than this restaurant and the prices are too expensive for me.,home food fun restaurant price expensive,1,1,0,0,0
"In the name of polao, they are feeding rice to the customers, but they are charging high prices.",name polao feeding rice customer charging high price,1,1,0,0,0
The time was good because of the atmosphere of the restaurant and their service was also amazing.,time good atmosphere restaurant service also amazing,0,0,1,1,0
From today it is my favorite restaurant because the service here is very bad and the price of everything is very high.,today favorite restaurant service bad price everything high,0,1,1,0,0
The taste of ice cream is still on my tongue. I was so excited but the environment of their shop was very bad.,taste ice cream still tongue excited environment shop bad,1,0,0,1,0
The food is not as good as before and their service is also bad today.,food good service also bad today,1,0,1,0,0
I never thought I would get such good quality food near home and the price is not so high.,never thought would get good quality food near home price high,1,1,0,0,0
I don't think that such bad quality food can be in the restaurant and the place is also very strange.,think bad quality food restaurant place also strange,1,0,0,1,0
The restaurant is my favorite because it has a good atmosphere to hang out and their service is very good.,restaurant favorite good atmosphere hang service good,0,0,1,1,0
The service condition was very jose and the location of their restaurant was also very good.,service condition jose location restaurant also good,0,0,1,0,1
Drinks were expensive but tasted good though.,drink expensive tasted good though,1,1,0,0,0
"By looking at the crowd, it is clear that there is a lot of good quality food available here and the price is also very low.",looking crowd clear lot good quality food available price also low,1,1,0,0,0
The menu of Chinese food here is very good and the atmosphere is also charming.,menu chinese food good atmosphere also charming,1,0,0,1,0
The staff behaved very badly with everyone and the environment of their restaurant was also very disgusting.,staff behaved badly everyone environment restaurant also disgusting,0,0,1,1,0
I liked the fruit juice very much but was not completely happy because their service quality was so bad.,liked fruit juice much completely happy service quality bad,1,0,1,0,0
The taste quality of the restaurant food has increased and at the same time the ambiance of their restaurant has also improved a lot.,taste quality restaurant food increased time ambiance restaurant also improved lot,1,0,0,1,0
"They are selling rotten food in the name of Japanese food, the taste is so weird and the service is even worse.",selling rotten food name japanese food taste weird service even worse,1,0,1,0,0
Sharma had a lot of meat and was served very quickly by the staff.,sharma lot meat served quickly staff,1,0,1,0,0
The quality of food is not as good as it used to be and they are lagging behind in terms of cleanliness.,quality food good used lagging behind term cleanliness,1,0,0,1,0
There is no sweetness in the laddu bro and the price is so high that I am disappointed.,sweetness laddu bro price high disappointed,1,1,0,0,0
I didn't understand why my friends told me to come to such a bad place but the staff were very quick.,understand friend told come bad place staff quick,0,0,1,1,0
The restaurant is a perfect place to have food but there is a lot of lack of space here.,restaurant perfect place food lot lack space,1,0,0,1,0
The food here is worse than jail food and the service is horrible.,food worse jail food service horrible,1,0,1,0,0
The condition of cleanliness is worse in Barota Bazar and the condition of the environment is worse.,condition cleanliness worse barota bazar condition environment worse,0,0,0,1,0
The amount of food was so much that it is beyond explanation but I don't understand how the price is so low.,amount food much beyond explanation understand price low,1,1,0,0,0
It has all the qualities of a 5 star hotel because I have never found such good food and good environment anywhere before.,quality 5 star hotel never found good food good environment anywhere,1,0,0,1,0
"The staff served us the food in a short time, but the food had no taste at all.",staff served u food short time food taste,1,0,1,0,0
Today I ate here and realized that the lack of salt in the food spoils the taste of the food and there were many mistakes in their serving.,today ate realized lack salt food spoil taste food many mistake serving,1,0,1,0,0
Skilled staff have improved the restaurant in terms of ambience but the quality of the food remains poor.,skilled staff improved restaurant term ambience quality food remains poor,1,0,0,1,0
The taste of their food has improved a lot from before but I don't understand why they are not making the restaurant area bigger.,taste food improved lot understand making restaurant area bigger,1,0,0,1,0
I don't want to come here for the bad atmosphere but the food tastes good.,want come bad atmosphere food taste good,1,0,0,1,0
The environment of the restaurant smells like cowshed and the food tastes like bomb.,environment restaurant smell like cowshed food taste like bomb,1,0,0,1,0
Even animals will not eat such disgusting food and at the same time they are keeping the price too high.,even animal eat disgusting food time keeping price high,1,1,0,0,0
I was disappointed that the restaurant had so many rules but I enjoyed the food a lot.,disappointed restaurant many rule enjoyed food lot,1,0,0,0,1
The old things in the restaurant were spoiling the atmosphere and the service of the staff was not very good.,old thing restaurant spoiling atmosphere service staff good,0,0,1,1,0
"If the khichuri here is not available in the rain, I don't like the taste of their khichuri but it takes a lot of time to deliver.",khichuri available rain like taste khichuri take lot time deliver,1,0,1,0,0
"In summer, the situation is very bad, all the customers had such a hot environment and the work of the employees is very slow.",summer situation bad customer hot environment work employee slow,0,0,1,1,0
The space of the restaurant has increased but the taste has not increased.,space restaurant increased taste increased,1,0,0,1,0
This umbrella grill doesn't like to eat so badly and the price is as high as the price of gold.,umbrella grill like eat badly price high price gold,1,1,0,0,0
"It is necessary to sell the land and go here to eat, the price of food is so high, but everyone goes here to get the touch of a good environment.",necessary sell land go eat price food high everyone go get touch good environment,0,1,0,1,0
"They are giving free toys to children, which is good for marketing, but the price of food is high and the price of toys is being collected.",giving free toy child good marketing price food high price toy collected,0,1,0,0,1
Free WiFi is newly added here for which feels good and also enjoying the environment well.,free wifi newly added feel good also enjoying environment well,0,0,0,1,1
It is so bad that they show food in the menu one way and give us another way and their behavior is also disliked by everyone.,bad show food menu one way give u another way behavior also disliked everyone,1,0,1,0,0
"Wanting to abuse the food, their taste is so bad and the prices are set abominably.",wanting abuse food taste bad price set abominably,1,1,0,0,0
Toxic environment and poor service.,toxic environment poor service,0,0,1,1,0
The place is decent but there was no good environment to take pictures.,place decent good environment take picture,0,0,0,1,0
The new item at Rs 450 has caught everyone's attention because it tastes so good and the price is right in comparison.,new item r 450 caught everyone attention taste good price right comparison,1,1,0,0,0
The price of the food was not that bad but the quality was very bad.,price food bad quality bad,1,1,0,0,0
I would recommend this restaurant for quick delivery and not too expensive.,would recommend restaurant quick delivery expensive,0,1,1,0,0
I liked the words and work of the staff but the food was not so good.,liked word work staff food good,1,0,1,0,0
It was bad habit to have insects in the food and the price was high.,bad habit insect food price high,1,1,0,0,0
Great atmosphere but the food is average.,great atmosphere food average,1,0,0,1,0
The nimkis were very crunchy which everyone liked but it took a long time to wait.,nimkis crunchy everyone liked took long time wait,1,0,1,0,0
The quality of the masala chicken is as good as its name and the price was reasonable.,quality masala chicken good name price reasonable,1,1,0,0,0
The food was supreme in taste and the price was also supreme.,food supreme taste price also supreme,1,1,0,0,0
The staff took a long time to serve the food and the food was not cooked well.,staff took long time serve food food cooked well,1,0,1,0,0
"The menu and the place are suffocating, full of junk food.",menu place suffocating full junk food,1,0,0,1,0
The sizes of their chapatis were very large and the prices were also very large in size.,size chapati large price also large size,1,1,0,0,0
