test_row,dataset_index,review,true_labels,predicted_labels,exact_match,sample_f1,error_count,false_positives,false_negatives,predicted_confidence,maximum_wrong_confidence,prob_food,prob_price,prob_service,prob_ambiance,prob_miscellaneous
115,110,the service was good but i have never seen a restaurant so full of mosquitoes,"['service', 'ambiance']","['service', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5806055692493826,0.5097172999390526,0.3887481706724378,0.32069777975447405,0.6765522423055985,0.5555471655034965,0.5097172999390526
116,281,the taste was slightly different and the staff were very attentive,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6148014946739653,0.0,0.6210773326336293,0.3399900951283272,0.6085256567143011,0.4036307668427203,0.4843865116088855
117,479,ordering lower priced items made the waiters experience worse and most of the food seemed overpriced,"['price', 'service']","['food', 'price']",False,0.5,2,['food'],['service'],0.5611057513843041,0.5280580964251895,0.5280580964251895,0.5941534063434185,0.48636054322180744,0.3490379930661205,0.44012744494920203
118,209,comilla s rasmalai is different and the price is reasonable,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.657873633521025,0.0,0.6407019873052565,0.6750452797367935,0.3183774823035696,0.33313358505189716,0.41773675570573326
119,235,the waiters were giving very fast refills and the food tasted a little different,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6156048773808731,0.0,0.5943887837025603,0.33763917931709264,0.6368209710591859,0.4063775264329253,0.48066451153831896
120,445,the ambiance of bhoot adda restaurant is a bit different from other places and the prices are also high,"['price', 'ambiance']","['price', 'ambiance']",True,1.0,0,[],[],0.5756872472124819,0.0,0.42621248879353885,0.567191893297856,0.3539881339273702,0.5841826011271078,0.49204503408854994
121,726,iftar dishes are not very good or expensive to eat,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6552806382960865,0.0,0.6384191630154606,0.6721421135767125,0.3104719183815253,0.344223772137995,0.42527752267398444
122,118,the steak was very good but the price was too high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.65657893994323,0.0,0.6365053764710943,0.6766525034153656,0.3182118351792355,0.33475105735549404,0.41965024141933754
123,715,nanroti contains a lot of butter which makes the bread taste better but the place where the bread is made is not clean,"['food', 'ambiance']","['food', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5657326113808011,0.5224467045078298,0.5611827990798276,0.3717402701689087,0.40225592253113135,0.6135683305547458,0.5224467045078298
124,210,the menu is well balanced but the price seems a bit high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6465232649704996,0.0,0.6257867641818565,0.6672597657591427,0.31493223611831656,0.35631927082569875,0.42991864691385157
125,254,the decoration was very different and the atmosphere was very lively,['ambiance'],"['ambiance', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.6171903854783501,0.5293270582354354,0.3990649174039938,0.3646603923529647,0.4535195451397814,0.7050537127212649,0.5293270582354354
126,292,breads are thicker than before and prices have not increased,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6535197855609322,0.0,0.6235240226716753,0.683515548450189,0.32164411725879033,0.3325722887159139,0.4250355627104986
127,29,the price is right but the test is not the same as before,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6392260535765613,0.0,0.6041005176694821,0.6743515894836405,0.33416573612396033,0.3458656925920819,0.42585035375244173
128,266,hilsa from mawa ghat has a different taste but the price is a bit higher,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.658409565433588,0.0,0.6470896329892447,0.6697294978779311,0.31409600400310217,0.3366523163432647,0.41820240027945765
129,336,the caramel tastes completely different in the coffee and the flavor seems to be better for the surroundings,"['food', 'ambiance']","['food', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5587678678651687,0.5048290121779613,0.5882914040327796,0.3825511085981091,0.4049394451310428,0.5831831873847654,0.5048290121779613
130,658,nehari is very attractive but the environment is not very nice,"['food', 'ambiance']","['food', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5523226186048175,0.5269340461538274,0.4372814776475863,0.37490187392241636,0.4237305264548958,0.6927523320130384,0.5269340461538274
131,709,the food was not very good but the prices were really high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6554908433865276,0.0,0.6257690012135357,0.6852126855595196,0.31636474818329424,0.33543175248155754,0.42401629182654105
132,81,ilhasvajata is the same and the price is affordable,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6589095363862705,0.0,0.6403251012563063,0.6774939715162348,0.3138037960236968,0.33498829635325256,0.41955742341894864
133,659,their service was great but they could improve their focus on the taste of their food,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6179605706887431,0.0,0.5629310621322333,0.32618957811956145,0.6729900792452529,0.40955932625820796,0.48062158830811436
134,417,the timing of the meal was just right and the total cost was very less per person,"['price', 'service']","['food', 'price']",False,0.5,2,['food'],['service'],0.522955418621359,0.48857919803107286,0.4653645867697214,0.5805462504729966,0.48857919803107286,0.3972895109779993,0.48352432222251585
135,637,there is no shortage of shops but i cannot find good food,"['food', 'miscellaneous']","['food', 'miscellaneous']",True,1.0,0,[],[],0.5529752063923117,0.0,0.595217876286336,0.4014338549386518,0.44534606024560663,0.5179477862036691,0.5107325364982873
136,682,as the price of this product has increased so has the quality,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.648368490949803,0.0,0.6262908472218205,0.6704461346777855,0.328066679406323,0.3412885325417117,0.41994950634144035
137,420,if everything is good at the wife s favorite restaurant and especially if the price of the food there is low then what else do husbands need,"['price', 'miscellaneous']","['food', 'price']",False,0.5,2,['food'],['miscellaneous'],0.5352804596892865,0.49475209072498616,0.4724810617336695,0.5980798576449035,0.4217996589706414,0.4352930211079104,0.49475209072498616
138,669,the food was not good and the service was terrible,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6203660078140445,0.0,0.5660605140740284,0.3225755411024625,0.6746715015540605,0.40837837580820024,0.4816421559902111
139,448,could not be more happy with the waiters service but the taste of the food satisfied me,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6223879133327923,0.0,0.5716527067217171,0.31526876581255175,0.6731231199438674,0.4115594161964678,0.48420568060786956
140,211,the taste is bad and the service is even worse,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6222746330947617,0.0,0.5808746150195212,0.32868089909114606,0.6636746511700021,0.4009423028987437,0.477028001381384
141,531,the time was good because of the atmosphere of the restaurant and their service was also amazing,"['service', 'ambiance']","['service', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5934642134659175,0.5249758207411395,0.3466194697243069,0.3260487803905893,0.6688669104367267,0.5865499092198865,0.5249758207411395
142,482,the price may be high but believe me you all play it and you will not like anything else,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.5688135484397285,0.0,0.5175310526315469,0.6200960442479102,0.37687600533439997,0.4205585085662631,0.47207669033411886
143,218,customers are happy with the food quality and also happy with the price,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6516817605071272,0.0,0.6264853049515083,0.6768782160627461,0.3297637747173233,0.3347083310998887,0.41647282419677684
144,7,had authentic food and i go twice a month,"['food', 'miscellaneous']",['food'],False,0.6666666666666666,1,[],['miscellaneous'],0.6528325012689244,0.4926486041385798,0.6528325012689244,0.43760597558963016,0.4290236899754695,0.437783974700083,0.4926486041385798
145,581,the nimkis were very crunchy which everyone liked but it took a long time to wait,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6128115851158902,0.0,0.6005422564070292,0.33847992233894947,0.6250809138247511,0.40415158814952656,0.49042260661015485
146,101,chicken corn soup is just chicken and corn and the price is not that high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6581150630449546,0.0,0.6349136350053333,0.681316491084576,0.31159802548863075,0.33715845044135284,0.4225866815957065
147,323,the food prices in the restaurants in the trade fair are high and the quality is very bad,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6470088046786857,0.0,0.6223044137413988,0.6717131956159728,0.3181928043044215,0.3521292744192151,0.42906732933689645
148,523,their service quality will not be fair but food quality was good,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6115159693167801,0.0,0.6096225356440422,0.38802952384993566,0.613409402989518,0.36478015654565765,0.4622132639745604
149,306,the beef was so soft and juicy that i cannot explain it but the price was high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6568670741838463,0.0,0.6358252027124145,0.677908945655278,0.31871333843190497,0.3337524419408939,0.41935817048577256
150,329,does not take long to wait and tastes great too,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6070213597066976,0.0,0.587293844635347,0.3358885151021071,0.6267488747780481,0.424599086488774,0.4808978923339947
151,2,food always tastes fresh and served promptly,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6152737047619488,0.0,0.5796575838807756,0.3208328642775343,0.6508898256431218,0.4261621581067306,0.48251123372475685
152,365,food prices are lower than other nearby places but the food is very expensive,['price'],"['food', 'price', 'miscellaneous']",False,0.5,2,"['food', 'miscellaneous']",[],0.5329653198334302,0.5292727610208837,0.44673706163570964,0.6228861368436973,0.3864250375753093,0.44459298985342605,0.5292727610208837
153,412,it is hard to find eggs in egg chop and everything is rotten,['food'],"['food', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.583823091118228,0.5015132522204707,0.6661329300159854,0.3984230315548809,0.4295510473713722,0.45385393937387664,0.5015132522204707
154,518,just wasted my time because the quality of food was not good and i did not like the environment,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.5718053451377771,0.0,0.5353689244605748,0.334518534280634,0.49963806946683015,0.6082417658149796,0.488418225330022
155,588,it was very juicy and we were very happy with their delivery speed,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6089256441587516,0.0,0.5915610823809354,0.3514529823811023,0.6262902059365677,0.39885053439547713,0.48400477397525626
156,434,there was nothing sweet about lachchi and the price was too expensive,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.658794877172923,0.0,0.6482677650578726,0.6693219892879733,0.31460854799907645,0.336238434943614,0.4178776292788505
157,740,i have never had such good service and the food here is also very good,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6195443943376971,0.0,0.5764661215743945,0.3315894370728806,0.6626226671009998,0.4024292184356026,0.4782094635100253
158,512,the sweets were disgusting and i hated their use,"['food', 'service']",['food'],False,0.6666666666666666,1,[],['service'],0.6648588462819957,0.48894348669336185,0.6648588462819957,0.3933269112657334,0.48894348669336185,0.4111868848458755,0.49096999398389796
159,360,some fake restaurants and food prices are higher than the original places,"['price', 'miscellaneous']","['food', 'price']",False,0.5,2,['food'],['miscellaneous'],0.5874751196070676,0.5175994396375099,0.5175994396375099,0.6573507995766251,0.3418836008241815,0.41236763115373337,0.48406532707205147
