model,source_row,review_en,true_aspects,predicted_aspects,exact_match,label_error_count,false_positive_aspects,false_negative_aspects,mean_true_probability,min_true_probability,mean_predicted_probability,max_wrong_probability
MPNet retrained,692,although the price of the product has increased the quality and taste have not changed,"food, price","food, price",True,0,None,None,0.6589174819081192,0.6383168825561827,0.6589174819081192,0.0
MPNet retrained,779,the restaurant is very clean and the ambience is very nice,ambiance,"ambiance, miscellaneous",False,1,miscellaneous,None,0.7202231561234856,0.7202231561234856,0.6264633737654528,0.5327035914074201
MPNet retrained,63,the side dishes are not very good but the service is good,"food, service","food, service",True,0,None,None,0.6157721138273767,0.5527477529417112,0.6157721138273767,0.0
MPNet retrained,532,from today it is my favorite restaurant because the service here is very bad and the price of everything is very high,"price, service","price, service, miscellaneous",False,1,miscellaneous,None,0.542734276881884,0.49248064615743337,0.5375339352164817,0.5271332518856772
MPNet retrained,66,best chicken pressure the price of 120 rupees seemed right to me,"food, price","food, price",True,0,None,None,0.6550576359914906,0.6314287101908754,0.6550576359914906,0.0
MPNet retrained,750,the food here is not very good and the workers are lazy,"food, service","food, service",True,0,None,None,0.6074174410432333,0.5656828872303226,0.6074174410432333,0.0
MPNet retrained,382,the dalpuris were not too oily but the price was high,"food, price","food, price",True,0,None,None,0.6585789279781168,0.6421067378373786,0.6585789279781168,0.0
MPNet retrained,684,i did not like strong coffee and the price was high,"food, price","food, price",True,0,None,None,0.6548168624422903,0.6349309202396276,0.6548168624422903,0.0
MPNet retrained,640,the sub sandwich was also very good as a reward thank god the atmosphere is very good,"food, ambiance","food, ambiance",True,0,None,None,0.5796691123142501,0.5612116073674243,0.5796691123142501,0.0
MPNet retrained,625,their kitchen is not very nice so people cannot enjoy the taste of the food as much,"food, ambiance","food, ambiance",True,0,None,None,0.584484526442492,0.5811669539823986,0.584484526442492,0.0
MPNet retrained,65,their service is great and food quality is good,"food, service","food, service",True,0,None,None,0.6196547616688599,0.5744698872780557,0.6196547616688599,0.0
MPNet retrained,285,there is no extra decoration and the service is decent,"service, ambiance","service, ambiance, miscellaneous",False,1,miscellaneous,None,0.6248655192324677,0.583004192959885,0.5887774377148971,0.5166012746797559
MPNet retrained,634,schizlingter is a type of food that is served hot and fresh,"food, service","food, miscellaneous",False,2,miscellaneous,service,0.5787351296671795,0.5026710933746826,0.5783765347885169,0.5019539036173574
MPNet retrained,67,food taste great interior is good,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.5914734843791382,0.5641012781199983,0.5646571214367185,0.5110243955518792
MPNet retrained,326,the jhal fry portion was very juicy and the price was within the common man s budget,"food, price","food, price",True,0,None,None,0.6582419399256658,0.6432227834145569,0.6582419399256658,0.0
MPNet retrained,394,i feel like their tacos have improved a lot and the prices have not gone up that much,"food, price","food, price",True,0,None,None,0.6511735388561771,0.6338667234307096,0.6511735388561771,0.0
MPNet retrained,244,it was understood that the less expensive food can be good but eating the food of this restaurant,"food, price","food, price",True,0,None,None,0.6511446507684382,0.6494190693181554,0.6511446507684382,0.0
MPNet retrained,630,the biryani rice was fluffy but the meat was tough,food,"food, miscellaneous",False,1,miscellaneous,None,0.6570829428499321,0.6570829428499321,0.5826516974361577,0.5082204520223834
MPNet retrained,744,there was not the chutney it was supposed to be but that did not matter because it was free anyway,"food, price","food, price",True,0,None,None,0.6363367088787804,0.6288534612366836,0.6363367088787804,0.0
MPNet retrained,525,shahi khichuri did not have shahibhav so bad but their service is so good that i am impressed,"food, service","food, service",True,0,None,None,0.6135771066193414,0.5941160885051785,0.6135771066193414,0.0
MPNet retrained,405,the side dishes were very good and the price was much less than i expected,"food, price","food, price",True,0,None,None,0.6551672192461715,0.6405575733415995,0.6551672192461715,0.0
MPNet retrained,533,the taste of ice cream is still on my tongue i was so excited but the environment of their shop was very bad,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.5727962670256913,0.4916199989667196,0.5515975883939719,0.5092002311305331
MPNet retrained,621,the steak was delicious and it was a great deal,"food, price","food, price",True,0,None,None,0.653108281317286,0.6361676570777536,0.653108281317286,0.0
MPNet retrained,717,everything here costs the same and tastes just like normal,"food, price","food, price",True,0,None,None,0.6541287697045552,0.6410008687617567,0.6541287697045552,0.0
MPNet retrained,636,the food was cold and we waited a long time for it to arrive,"food, service","food, service",True,0,None,None,0.612897660511992,0.5954699988855616,0.612897660511992,0.0
MPNet retrained,30,the biryani rice was fluffy and fluffy but the meat was tough,food,"food, miscellaneous",False,1,miscellaneous,None,0.6559285234858607,0.6559285234858607,0.5834802860344015,0.5110320485829422
MPNet retrained,260,a restaurant and location is also very good to eat a full stomach with less money,"price, miscellaneous","food, price",False,2,food,miscellaneous,0.5583342728707689,0.4781759360826296,0.5809676936736299,0.5234427776883517
MPNet retrained,346,such hard meat has never been eaten before and the condition of the restaurant is also bad,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.579850895965921,0.5420572794468662,0.5555058787359678,0.5068158442760616
MPNet retrained,599,the pizza was delicious but the experience was horrible,"food, miscellaneous","food, service",False,2,service,miscellaneous,0.5515044945898899,0.49633911009064513,0.5968098038499683,0.5869497286108019
MPNet retrained,772,the food is of good quality and reasonably priced,"food, price","food, price",True,0,None,None,0.6574176383589938,0.6333434149519619,0.6574176383589938,0.0
MPNet retrained,215,the food here was the best and the price was reasonable,"food, price","food, price",True,0,None,None,0.6534147223544657,0.6380896065981874,0.6534147223544657,0.0
MPNet retrained,78,amrit taste but the price is a bit high,"food, price","food, price",True,0,None,None,0.6586544722510853,0.639564094344529,0.6586544722510853,0.0
MPNet retrained,543,i liked the fruit juice very much but was not completely happy because their service quality was so bad,"food, service","food, service",True,0,None,None,0.6176447151481774,0.5704932818982521,0.6176447151481774,0.0
MPNet retrained,639,there was not a single piece of meat after all the price is high,"food, price","food, price",True,0,None,None,0.6585346606784738,0.6401058775998862,0.6585346606784738,0.0
MPNet retrained,39,took so much time to bring food but also fed stale food,"food, service","food, service",True,0,None,None,0.6074577009551456,0.5984759087499413,0.6074577009551456,0.0
MPNet retrained,23,dumplings are not very good it is late to pay everything,"food, service","food, service",True,0,None,None,0.6097655648982493,0.5798351764699966,0.6097655648982493,0.0
MPNet retrained,660,the rice was very good but the service was not very good,"food, service","food, service",True,0,None,None,0.6197952998395708,0.5739495206449382,0.6197952998395708,0.0
MPNet retrained,309,that is why the taste is slightly different and the price is same as normal khichuri egg,"food, price","food, price",True,0,None,None,0.6586213363804614,0.6448646370919463,0.6586213363804614,0.0
MPNet retrained,792,meat items are just fat and fat but the price is a bit high,"food, price","food, price",True,0,None,None,0.6583465166595668,0.6376469314570301,0.6583465166595668,0.0
MPNet retrained,302,the price of octopus is very high but i did not find any taste,"food, price","food, price",True,0,None,None,0.6563915581617905,0.6421955400059041,0.6563915581617905,0.0
MPNet retrained,139,the price is so low and the taste is just right,"food, price","food, price",True,0,None,None,0.65674303109706,0.6375130383704959,0.65674303109706,0.0
MPNet retrained,250,the restaurant has quickly earned a name for its good quality food and good ambience,"food, ambiance","food, ambiance",True,0,None,None,0.5904378311671243,0.5278271608951342,0.5904378311671243,0.0
MPNet retrained,174,fuchka is expensive but fun to eat,"food, price","food, price",True,0,None,None,0.6535593861405428,0.6342273521977724,0.6535593861405428,0.0
MPNet retrained,685,there are many items that are good and the company cares for the environment,"food, ambiance","food, ambiance",True,0,None,None,0.5790000910912585,0.5415170562624875,0.5790000910912585,0.0
MPNet retrained,594,i ate dumba meat for the first time in my life and i liked the taste but it cost me a lot of money,"food, price","food, price",True,0,None,None,0.6576022176956526,0.6336044508919957,0.6576022176956526,0.0
MPNet retrained,649,awful halim the environment is also bad,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.5798278608109846,0.5025428109594826,0.5573323654415209,0.5123413747025934
MPNet retrained,422,although the quality of the food was not the best and the environment was not that bad,"food, ambiance","food, ambiance",True,0,None,None,0.5927102817142222,0.5383686470156961,0.5927102817142222,0.0
MPNet retrained,432,i spent very little money but it seems like i am eating nectar,"food, price","food, price",True,0,None,None,0.6456266046823563,0.6238235555817697,0.6456266046823563,0.0
MPNet retrained,737,the burger patty is thicker than a regular burger and because of that it is bigger,food,"food, miscellaneous",False,1,miscellaneous,None,0.6578591048399735,0.6578591048399735,0.5790080775480699,0.5001570502561665
MPNet retrained,444,because the taste of nectar is the same as before but the price has increased a lot,"food, price","food, price",True,0,None,None,0.6559510843975898,0.6317607173620583,0.6559510843975898,0.0
MPNet retrained,265,the price of the restaurant food was high but at the same time the quality of the food was good,"food, price","food, price",True,0,None,None,0.6563026145378084,0.6306595608694113,0.6563026145378084,0.0
MPNet retrained,109,the location of the restaurant is good and the price of the food is also low,"price, miscellaneous","price, miscellaneous",True,0,None,None,0.5537924642339125,0.5461126289343148,0.5537924642339125,0.0
MPNet retrained,662,the food tastes great and the service is great,"food, service","food, service",True,0,None,None,0.6191338766350133,0.559916012192052,0.6191338766350133,0.0
MPNet retrained,590,eating fish in this restaurant made me hate fish even more and i felt like paying such a high price,"food, price","food, price",True,0,None,None,0.6548943897897095,0.6295836972462932,0.6548943897897095,0.0
MPNet retrained,335,the reviews of the restaurant online were bad but i found the quality of the food to be good,"food, miscellaneous",food,False,1,None,miscellaneous,0.5789511450211604,0.48923646410897853,0.6686658259333422,0.0
MPNet retrained,367,the taste of the sushi was not that great but the atmosphere of the restaurant was so good that i would go there again,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.589988948792871,0.52588015015892,0.5613463150260167,0.5040610474923082
MPNet retrained,314,the price of hilsa fish tail filling was also low and the taste was decent,"food, price","food, price",True,0,None,None,0.6605108616215424,0.6461230460323243,0.6605108616215424,0.0
MPNet retrained,687,heard many names on everyone is lips but i did not like the food here,"food, miscellaneous","food, miscellaneous",True,0,None,None,0.5745172232404686,0.5165909875204093,0.5745172232404686,0.0
MPNet retrained,198,the curd puffs here are good and the price is quite within the range,"food, price","food, price",True,0,None,None,0.6578145576273297,0.6467902686976074,0.6578145576273297,0.0
MPNet retrained,168,the reshmi kebab melts in your mouth and the price is also very good,"food, price","food, price",True,0,None,None,0.6581764066538942,0.6451509297716084,0.6581764066538942,0.0
MPNet retrained,490,halim is very strict but i disliked the cleanliness aspect,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.5755723025978248,0.4632387828729064,0.5591135817842504,0.5261961401571015
MPNet retrained,473,every item tasted amazing and their workmanship was better than other places,"food, service","food, service",True,0,None,None,0.607422159948076,0.5928533901710646,0.607422159948076,0.0
MPNet retrained,652,haleem was amazing in one word i became a fan,"food, miscellaneous","food, miscellaneous",True,0,None,None,0.555415092076855,0.5282118461370087,0.555415092076855,0.0
MPNet retrained,465,they have kept the price low but they have mixed a lot of fruits in faluda,"food, price","food, price",True,0,None,None,0.6573720047687247,0.6391782120451514,0.6573720047687247,0.0
MPNet retrained,231,the price of each item is high but i did not like the taste of each item,"food, price","food, price",True,0,None,None,0.6583416598948355,0.6378258104880717,0.6583416598948355,0.0
MPNet retrained,548,there is no sweetness in the laddu bro and the price is so high that i am disappointed,"food, price","food, price",True,0,None,None,0.6589802057081263,0.6388082982639754,0.6589802057081263,0.0
MPNet retrained,49,disgusting halim and the environment is dirty,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.588644998376288,0.530394386581939,0.5599460409364417,0.5025481260567493
MPNet retrained,568,it is necessary to sell the land and go here to eat the price of food is so high but everyone goes here to get the touch of a good environment,"price, ambiance","food, price, ambiance, miscellaneous",False,2,"food, miscellaneous",None,0.5490038610170818,0.5278042550163003,0.513919480600374,0.509699208396368
MPNet retrained,356,the price of the food is high but the quality of the food is not so good,"food, price","food, price",True,0,None,None,0.6592345093681091,0.6380209225600318,0.6592345093681091,0.0
MPNet retrained,86,there are many items in the same price range that are good and the environment is also fair,"food, price, ambiance","food, price",False,1,None,ambiance,0.5410073197359468,0.4968711873970959,0.5630753859053723,0.0
MPNet retrained,544,the taste quality of the restaurant food has increased and at the same time the ambiance of their restaurant has also improved a lot,"food, ambiance","food, ambiance",True,0,None,None,0.5803608988471409,0.5168905165979116,0.5803608988471409,0.0
MPNet retrained,192,the price was high but everyone enjoyed the pizza,"food, price","food, price",True,0,None,None,0.6539644940601694,0.631278619379918,0.6539644940601694,0.0
MPNet retrained,791,i was not disappointed with the price of the food here and was happy with the taste as well,"food, price","food, price",True,0,None,None,0.6562562461679103,0.6334447056005035,0.6562562461679103,0.0
MPNet retrained,33,every chicken item was very tasty they served the food very quickly,"food, service","food, service",True,0,None,None,0.6167703939724868,0.6045136960728141,0.6167703939724868,0.0
MPNet retrained,31,as for the beef the test was very good but the name kalabuna was not right,food,"food, miscellaneous",False,1,miscellaneous,None,0.6655502933715655,0.6655502933715655,0.5881891449163896,0.5108279964612138
MPNet retrained,199,yogurt is bad to eat and the price is so high,"food, price","food, price",True,0,None,None,0.6573142967989221,0.6365039347026424,0.6573142967989221,0.0
MPNet retrained,579,it was bad habit to have insects in the food and the price was high,"food, price","food, price",True,0,None,None,0.6307258168471772,0.6019733705313329,0.6307258168471772,0.0
MPNet retrained,569,they are giving free toys to children which is good for marketing but the price of food is high and the price of toys is being collected,"price, miscellaneous","food, price",False,2,food,miscellaneous,0.5557458255232691,0.4467750181701153,0.6096217989044745,0.5545269649325262
MPNet retrained,593,food of normal price is very scarce here and they are not treating all the customers well,"price, service","food, price",False,2,food,service,0.535123103173359,0.43748510539861263,0.5835204667527083,0.5342798325573113
MPNet retrained,567,this umbrella grill does not like to eat so badly and the price is as high as the price of gold,"food, price","food, price",True,0,None,None,0.6348354101167042,0.610896272285169,0.6348354101167042,0.0
MPNet retrained,732,this restaurant does not provide good service or make it easy for children to have fun,"service, ambiance","service, ambiance, miscellaneous",False,1,miscellaneous,None,0.6075232354176975,0.5369921740089155,0.5824741015776979,0.5323758338976985
MPNet retrained,137,the price is low and the taste is good,"food, price","food, price",True,0,None,None,0.6574174411563616,0.6389626022487317,0.6574174411563616,0.0
MPNet retrained,72,very good prices and good environment too,"price, ambiance","price, ambiance, miscellaneous",False,1,miscellaneous,None,0.5681869437502615,0.5237636520565805,0.54923172295528,0.5113212813653171
MPNet retrained,77,the environment is bad and the food is also bad,"food, ambiance","food, ambiance",True,0,None,None,0.5886000650232304,0.5383692726122693,0.5886000650232304,0.0
MPNet retrained,645,biryani was cold price too high,"food, price","food, price",True,0,None,None,0.6547409834905837,0.6345706522136293,0.6547409834905837,0.0
MPNet retrained,344,all the staff looked very professional but their service was not that good,service,"service, miscellaneous",False,1,miscellaneous,None,0.7070917867050138,0.7070917867050138,0.6093400823660571,0.5115883780271004
MPNet retrained,782,the menu has a good mix of items but the prices seem a bit high,"food, price","food, price",True,0,None,None,0.6504484422355528,0.628030362428286,0.6504484422355528,0.0
MPNet retrained,462,the outer layer of the dumpling was very thick and tasty to eat and did not have to wait too long for the food,"food, service","food, service",True,0,None,None,0.6044226403272203,0.6003401699344346,0.6044226403272203,0.0
MPNet retrained,332,the quality of the food is fair but there is too much traffic for the waiters to use,"food, service","food, service",True,0,None,None,0.5939462052528042,0.5550127781176585,0.5939462052528042,0.0
MPNet retrained,96,the food is cheap but i have no doubt that the food is stale,"food, price","food, price",True,0,None,None,0.6482296763098168,0.6277441467309577,0.6482296763098168,0.0
MPNet retrained,338,the taste of the food is bad but the price is sky high,"food, price","food, price",True,0,None,None,0.6574602579714943,0.6298036276663144,0.6574602579714943,0.0
MPNet retrained,711,the cake tastes great and the party atmosphere is great,"food, ambiance","food, ambiance",True,0,None,None,0.5862760896397814,0.5564567590064591,0.5862760896397814,0.0
MPNet retrained,478,they gave us welcome drinks as soon as we sat in the restaurant which i like very much and the rest of their service was also very good,"food, service","food, service, miscellaneous",False,1,miscellaneous,None,0.5669216890892866,0.43228239754775316,0.5501801782215318,0.5166971564860218
MPNet retrained,783,the food tastes bad and the service is terrible,"food, service","food, service",True,0,None,None,0.6199070559431585,0.5634065568363991,0.6199070559431585,0.0
MPNet retrained,628,it is usually a little less salty than other dishes the taste is unmatched,food,food,True,0,None,None,0.6706481554131419,0.6706481554131419,0.6706481554131419,0.0
MPNet retrained,641,all the burgers were very tasty and the prices were very reasonable,"food, price","food, price",True,0,None,None,0.655907593751947,0.6423429304655219,0.655907593751947,0.0
MPNet retrained,710,salads are very affordable but not always available,"food, price","food, price",True,0,None,None,0.6435328199529871,0.6064541292732105,0.6435328199529871,0.0
MPNet retrained,534,the food is not as good as before and their service is also bad today,"food, service","food, service",True,0,None,None,0.6187452079552824,0.5665440169879948,0.6187452079552824,0.0
MPNet retrained,54,all the dishes were very reasonably priced and the interior is also very beautiful,"price, ambiance","price, ambiance, miscellaneous",False,1,miscellaneous,None,0.564699102361823,0.5524041694229676,0.5447264712909511,0.5047812091492075
MPNet retrained,746,the shish kebabs took a long time to arrive but finally tasted great,"food, service","food, service",True,0,None,None,0.6135550884095295,0.6038572270788907,0.6135550884095295,0.0
MPNet retrained,155,i did not have peace of mind after having tea in a 5 star hotel and only had to pay 2000 tk,"food, price","food, price",True,0,None,None,0.5992354834739734,0.5351850989774894,0.5992354834739734,0.0
MPNet retrained,439,home cooked food is better than this restaurant and you do not have to wait so long at home,"food, service","food, service",True,0,None,None,0.5936199908849886,0.540658223832945,0.5936199908849886,0.0
MPNet retrained,97,i have not eaten bharta with so much flavor before and the price is also low,"food, price","food, price",True,0,None,None,0.6581211770544417,0.64596399666109,0.6581211770544417,0.0
MPNet retrained,120,all items are priced normally and taste normal,"food, price","food, price",True,0,None,None,0.6572540077832043,0.6389726024230258,0.6572540077832043,0.0
MPNet retrained,76,the restaurant is small but expensive,"price, ambiance","price, ambiance, miscellaneous",False,1,miscellaneous,None,0.5523224259205599,0.5463282433801168,0.5538647538069849,0.5569494095798349
MPNet retrained,204,the taste of kachchi is really unforgettable but the price is very high,"food, price","food, price",True,0,None,None,0.659236325006556,0.6420905531228421,0.659236325006556,0.0
MPNet retrained,351,the decoration of the restaurant is very unique and i think it has the best atmosphere,ambiance,"ambiance, miscellaneous",False,1,miscellaneous,None,0.714654284843014,0.714654284843014,0.6236637425779701,0.5326732003129262
MPNet retrained,760,although the decor of the restaurant has improved the prices of all the dishes have increased slightly,"price, ambiance","price, ambiance, miscellaneous",False,1,miscellaneous,None,0.567284315591843,0.5564789620480058,0.5475061465434892,0.5079498084467816
MPNet retrained,208,today i found a reasonable restaurant and food quality is good,"food, price","food, price",True,0,None,None,0.5725963492702868,0.4819223016169463,0.5725963492702868,0.0
MPNet retrained,734,the price is good and the taste is great,"food, price","food, price",True,0,None,None,0.6571696694178959,0.6389500869057023,0.6571696694178959,0.0
MPNet retrained,424,the food here tastes a little better but nothing else is quite customer friendly,"food, miscellaneous","food, service",False,2,service,miscellaneous,0.5486832810183389,0.49098500401694123,0.6021491721385737,0.5979167862574107
MPNet retrained,451,this restaurant is being cooked by foreign cooks and hence the price of the food is a bit high,"price, miscellaneous","food, price",False,2,food,miscellaneous,0.5593059721152203,0.450652562122941,0.613071032452754,0.5581826827980084
MPNet retrained,84,crimsoncup s atmosphere is also joss and coffee is joss,"food, ambiance","food, ambiance",True,0,None,None,0.5836798144460568,0.5597718538300843,0.5836798144460568,0.0
MPNet retrained,10,love quiet restaurant and for family we go here only to celebrate an occasion,"ambiance, miscellaneous","ambiance, miscellaneous",True,0,None,None,0.6161521043138436,0.5505001492548728,0.6161521043138436,0.0
MPNet retrained,716,biryani was ok but underpriced,"food, price","food, price",True,0,None,None,0.6562948389732227,0.6388162278061853,0.6562948389732227,0.0
MPNet retrained,110,the service was good but i have never seen a restaurant so full of mosquitoes,"service, ambiance","service, ambiance, miscellaneous",False,1,miscellaneous,None,0.6160497039045475,0.5555471655034965,0.5806055692493826,0.5097172999390526
MPNet retrained,281,the taste was slightly different and the staff were very attentive,"food, service","food, service",True,0,None,None,0.6148014946739653,0.6085256567143011,0.6148014946739653,0.0
MPNet retrained,479,ordering lower priced items made the waiters experience worse and most of the food seemed overpriced,"price, service","food, price",False,2,food,service,0.5402569747826129,0.48636054322180744,0.5611057513843041,0.5280580964251895
MPNet retrained,209,comilla s rasmalai is different and the price is reasonable,"food, price","food, price",True,0,None,None,0.657873633521025,0.6407019873052565,0.657873633521025,0.0
MPNet retrained,235,the waiters were giving very fast refills and the food tasted a little different,"food, service","food, service",True,0,None,None,0.6156048773808731,0.5943887837025603,0.6156048773808731,0.0
MPNet retrained,445,the ambiance of bhoot adda restaurant is a bit different from other places and the prices are also high,"price, ambiance","price, ambiance",True,0,None,None,0.5756872472124819,0.567191893297856,0.5756872472124819,0.0
MPNet retrained,726,iftar dishes are not very good or expensive to eat,"food, price","food, price",True,0,None,None,0.6552806382960865,0.6384191630154606,0.6552806382960865,0.0
MPNet retrained,118,the steak was very good but the price was too high,"food, price","food, price",True,0,None,None,0.65657893994323,0.6365053764710943,0.65657893994323,0.0
MPNet retrained,715,nanroti contains a lot of butter which makes the bread taste better but the place where the bread is made is not clean,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.5873755648172867,0.5611827990798276,0.5657326113808011,0.5224467045078298
MPNet retrained,210,the menu is well balanced but the price seems a bit high,"food, price","food, price",True,0,None,None,0.6465232649704996,0.6257867641818565,0.6465232649704996,0.0
MPNet retrained,254,the decoration was very different and the atmosphere was very lively,ambiance,"ambiance, miscellaneous",False,1,miscellaneous,None,0.7050537127212649,0.7050537127212649,0.6171903854783501,0.5293270582354354
MPNet retrained,292,breads are thicker than before and prices have not increased,"food, price","food, price",True,0,None,None,0.6535197855609322,0.6235240226716753,0.6535197855609322,0.0
MPNet retrained,29,the price is right but the test is not the same as before,"food, price","food, price",True,0,None,None,0.6392260535765613,0.6041005176694821,0.6392260535765613,0.0
MPNet retrained,266,hilsa from mawa ghat has a different taste but the price is a bit higher,"food, price","food, price",True,0,None,None,0.658409565433588,0.6470896329892447,0.658409565433588,0.0
MPNet retrained,336,the caramel tastes completely different in the coffee and the flavor seems to be better for the surroundings,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.5857372957087725,0.5831831873847654,0.5587678678651687,0.5048290121779613
MPNet retrained,658,nehari is very attractive but the environment is not very nice,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.5650169048303124,0.4372814776475863,0.5523226186048175,0.5269340461538274
MPNet retrained,709,the food was not very good but the prices were really high,"food, price","food, price",True,0,None,None,0.6554908433865276,0.6257690012135357,0.6554908433865276,0.0
MPNet retrained,81,ilhasvajata is the same and the price is affordable,"food, price","food, price",True,0,None,None,0.6589095363862705,0.6403251012563063,0.6589095363862705,0.0
MPNet retrained,659,their service was great but they could improve their focus on the taste of their food,"food, service","food, service",True,0,None,None,0.6179605706887431,0.5629310621322333,0.6179605706887431,0.0
MPNet retrained,417,the timing of the meal was just right and the total cost was very less per person,"price, service","food, price",False,2,food,service,0.5345627242520348,0.48857919803107286,0.522955418621359,0.4653645867697214
MPNet retrained,637,there is no shortage of shops but i cannot find good food,"food, miscellaneous","food, miscellaneous",True,0,None,None,0.5529752063923117,0.5107325364982873,0.5529752063923117,0.0
MPNet retrained,682,as the price of this product has increased so has the quality,"food, price","food, price",True,0,None,None,0.648368490949803,0.6262908472218205,0.648368490949803,0.0
MPNet retrained,420,if everything is good at the wife s favorite restaurant and especially if the price of the food there is low then what else do husbands need,"price, miscellaneous","food, price",False,2,food,miscellaneous,0.5464159741849448,0.49475209072498616,0.5352804596892865,0.4724810617336695
MPNet retrained,669,the food was not good and the service was terrible,"food, service","food, service",True,0,None,None,0.6203660078140445,0.5660605140740284,0.6203660078140445,0.0
MPNet retrained,448,could not be more happy with the waiters service but the taste of the food satisfied me,"food, service","food, service",True,0,None,None,0.6223879133327923,0.5716527067217171,0.6223879133327923,0.0
MPNet retrained,211,the taste is bad and the service is even worse,"food, service","food, service",True,0,None,None,0.6222746330947617,0.5808746150195212,0.6222746330947617,0.0
MPNet retrained,531,the time was good because of the atmosphere of the restaurant and their service was also amazing,"service, ambiance","service, ambiance, miscellaneous",False,1,miscellaneous,None,0.6277084098283066,0.5865499092198865,0.5934642134659175,0.5249758207411395
MPNet retrained,482,the price may be high but believe me you all play it and you will not like anything else,"food, price","food, price",True,0,None,None,0.5688135484397285,0.5175310526315469,0.5688135484397285,0.0
MPNet retrained,218,customers are happy with the food quality and also happy with the price,"food, price","food, price",True,0,None,None,0.6516817605071272,0.6264853049515083,0.6516817605071272,0.0
MPNet retrained,7,had authentic food and i go twice a month,"food, miscellaneous",food,False,1,None,miscellaneous,0.5727405527037521,0.4926486041385798,0.6528325012689244,0.0
MPNet retrained,581,the nimkis were very crunchy which everyone liked but it took a long time to wait,"food, service","food, service",True,0,None,None,0.6128115851158902,0.6005422564070292,0.6128115851158902,0.0
MPNet retrained,101,chicken corn soup is just chicken and corn and the price is not that high,"food, price","food, price",True,0,None,None,0.6581150630449546,0.6349136350053333,0.6581150630449546,0.0
MPNet retrained,323,the food prices in the restaurants in the trade fair are high and the quality is very bad,"food, price","food, price",True,0,None,None,0.6470088046786857,0.6223044137413988,0.6470088046786857,0.0
MPNet retrained,523,their service quality will not be fair but food quality was good,"food, service","food, service",True,0,None,None,0.6115159693167801,0.6096225356440422,0.6115159693167801,0.0
MPNet retrained,306,the beef was so soft and juicy that i cannot explain it but the price was high,"food, price","food, price",True,0,None,None,0.6568670741838463,0.6358252027124145,0.6568670741838463,0.0
MPNet retrained,329,does not take long to wait and tastes great too,"food, service","food, service",True,0,None,None,0.6070213597066976,0.587293844635347,0.6070213597066976,0.0
MPNet retrained,2,food always tastes fresh and served promptly,"food, service","food, service",True,0,None,None,0.6152737047619488,0.5796575838807756,0.6152737047619488,0.0
MPNet retrained,365,food prices are lower than other nearby places but the food is very expensive,price,"food, price, miscellaneous",False,2,"food, miscellaneous",None,0.6228861368436973,0.6228861368436973,0.5329653198334302,0.5292727610208837
MPNet retrained,412,it is hard to find eggs in egg chop and everything is rotten,food,"food, miscellaneous",False,1,miscellaneous,None,0.6661329300159854,0.6661329300159854,0.583823091118228,0.5015132522204707
MPNet retrained,518,just wasted my time because the quality of food was not good and i did not like the environment,"food, ambiance","food, ambiance",True,0,None,None,0.5718053451377771,0.5353689244605748,0.5718053451377771,0.0
MPNet retrained,588,it was very juicy and we were very happy with their delivery speed,"food, service","food, service",True,0,None,None,0.6089256441587516,0.5915610823809354,0.6089256441587516,0.0
MPNet retrained,434,there was nothing sweet about lachchi and the price was too expensive,"food, price","food, price",True,0,None,None,0.658794877172923,0.6482677650578726,0.658794877172923,0.0
MPNet retrained,740,i have never had such good service and the food here is also very good,"food, service","food, service",True,0,None,None,0.6195443943376971,0.5764661215743945,0.6195443943376971,0.0
MPNet retrained,512,the sweets were disgusting and i hated their use,"food, service",food,False,1,None,service,0.5769011664876788,0.48894348669336185,0.6648588462819957,0.0
MPNet retrained,360,some fake restaurants and food prices are higher than the original places,"price, miscellaneous","food, price",False,2,food,miscellaneous,0.5707080633243383,0.48406532707205147,0.5874751196070676,0.5175994396375099
TF-IDF,692,although the price of the product has increased the quality and taste have not changed,"food, price","food, price",True,0,None,None,0.5001207437455302,0.500096046243603,0.5001207437455302,0.0
TF-IDF,779,the restaurant is very clean and the ambience is very nice,ambiance,"food, ambiance",False,1,food,None,0.5001688847449094,0.5001688847449094,0.5000619977583418,0.4999551107717743
TF-IDF,63,the side dishes are not very good but the service is good,"food, service","food, service",True,0,None,None,0.5001059159940214,0.49998009677005584,0.5001059159940214,0.0
TF-IDF,532,from today it is my favorite restaurant because the service here is very bad and the price of everything is very high,"price, service","food, price, service",False,1,food,None,0.5000336026482095,0.5000241284856742,0.500000072001717,0.4999330107087321
