test_row,dataset_index,review,true_labels,predicted_labels,exact_match,sample_f1,error_count,false_positives,false_negatives,predicted_confidence,maximum_wrong_confidence,prob_food,prob_price,prob_service,prob_ambiance,prob_miscellaneous
115,110,The location of the restaurant is good and the price of the food is also low.,"['price', 'miscellaneous']","['price', 'miscellaneous']",True,1.0,0,[],[],0.8127262044999777,0.0,0.05025844679567935,0.9411657862809352,0.11140241236296466,0.5823724299454289,0.6842866227190203
116,521,It was good to get the service in a very short time but the restaurant felt bad for the high price.,"['price', 'service']","['price', 'service']",True,1.0,0,[],[],0.862647386052343,0.0,0.06963717431232909,0.8194288157769875,0.9058659563276986,0.10304179601606288,0.3083576544806533
117,777,The service was better and the atmosphere more relaxed.,"['service', 'ambiance']","['service', 'ambiance']",True,1.0,0,[],[],0.9244617641714451,0.0,0.027546598176224783,0.039209546943343686,0.9827269848470197,0.8661965434958705,0.23495750498141246
118,209,Today I found a reasonable restaurant and food quality is good.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.5827400630714623,0.0,0.9943601779676442,0.17111994817528034,0.08912160995898108,0.05329338751125221,0.29092605926635123
119,235,The environment is ok but the location is very inside the market.,"['ambiance', 'miscellaneous']",['ambiance'],False,0.6666666666666666,1,[],['miscellaneous'],0.9950377849151548,0.27899729494275777,0.0872955015976606,0.11802894564201491,0.12641184412205397,0.9950377849151548,0.27899729494275777
120,316,Restaurant food quality is good but seating is bad.,"['food', 'ambiance']",['food'],False,0.6666666666666666,1,[],['ambiance'],0.9818659370242884,0.4269651766778198,0.9818659370242884,0.030819816049217574,0.2977543823836077,0.4269651766778198,0.14581732807377534
121,388,Everything is very expensive here and the service is very slow.,"['price', 'service']","['price', 'service', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.7330343113300329,0.5198549207201989,0.04391230262199293,0.8936521301941428,0.7855958830757571,0.12542244364415858,0.5198549207201989
122,118,Nanroti has a lot of butter which adds to the taste but the place where the bread is made is unclean.,"['food', 'ambiance']","['food', 'miscellaneous']",False,0.5,2,['miscellaneous'],['ambiance'],0.6794395903585246,0.5213545450009627,0.9840517807933488,0.040602005245832844,0.04261698795580978,0.5213545450009627,0.3748273999237005
123,719,"Biryani was ok, but underpriced.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9717364330615961,0.0,0.9725557776294637,0.9709170884937284,0.024821451026415777,0.02225745677789351,0.04618876295105841
124,210,Comilla's rasmalai is different and the price is reasonable.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9718908449741341,0.0,0.9756549835515486,0.9681267063967198,0.02286592214315181,0.022634941113250432,0.04654370103822767
125,254,"Although the taste is good, the price should have been lower.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9717714775429536,0.0,0.9723251958740905,0.9712177592118167,0.02265058730541868,0.025012420780651124,0.046867354345387524
126,591,Eating fish in this restaurant made me hate fish even more and I felt like paying such a high price.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9714532743025843,0.0,0.9666875425304262,0.9762190060747425,0.023930323514196578,0.024098787675484425,0.05559008672062888
127,29,"The price is right, but the test is not the same as before!","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.962373496910451,0.0,0.95179010821162,0.9729568856092821,0.038599203822883746,0.022229442782567294,0.055625106595024926
128,266,The price of the restaurant food was high but at the same time the quality of the food was good.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9722195853518215,0.0,0.9689843446103333,0.9754548260933097,0.018876506958985465,0.025744200409807256,0.05785686011353746
129,656,The beef pressure taste is really delicious and their service was very fast.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9566618771979916,0.0,0.9464474964727729,0.029709483789191273,0.9668762579232101,0.03316024226358241,0.16000724169230163
130,662,The food was very good but the location of the shop is not good.,"['food', 'miscellaneous']","['food', 'miscellaneous']",True,1.0,0,[],[],0.763229007146206,0.0,0.9354844265032131,0.077505816200599,0.13589240174455983,0.5647590344628526,0.590973587789199
131,296,The price is the same as before but the taste has increased surprisingly.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9706894287039036,0.0,0.9663452047519323,0.9750336526558749,0.025707238305689075,0.02237991881237507,0.04954395994137192
132,81,Quiet place and good service.,"['service', 'ambiance']","['service', 'ambiance']",True,1.0,0,[],[],0.9441886789701122,0.0,0.028251815265100844,0.04475211535322754,0.9681336464604771,0.9202437114797472,0.2316288435563991
133,688,"The pancake was very good, and the waitstaff served it quickly.","['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9410818818004527,0.0,0.9065835750965842,0.028544771148871977,0.9755801885043213,0.04800639751555902,0.1795850189377554
134,302,The menu is full of Bengali food which I like very much and the prices are reasonable.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9685518602505433,0.0,0.9617876902005428,0.9753160303005438,0.01720014746373008,0.02992643086895431,0.07783121896436972
135,506,There is a lot of variety in the taste of the food and the behavior of the staff was also very good.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.945062458372564,0.0,0.9136927958153895,0.024016665592214666,0.9764321209297385,0.04715080279427238,0.14812584227267442
136,758,"The cake is very expensive, but it is more expensive than other cakes.",['price'],"['food', 'price']",False,0.6666666666666666,1,['food'],[],0.9683841820469326,0.9579610469425733,0.9579610469425733,0.9788073171512919,0.020562683319239314,0.025585567274198907,0.06730971434551003
137,314,The price of Taki Fish Bharta is 10 Tk but the taste is very strong.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9706306690895841,0.0,0.9734186467078328,0.9678426914713352,0.0191402653029214,0.024984442307773677,0.06158832416651914
138,644,"The taste of their food was average, but their serving was absolutely fantastic.","['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9373443108595894,0.0,0.8898677763615431,0.025019822857333455,0.9848208453576355,0.043343709567185765,0.1307991772006802
139,409,The environment of Madhuban Hotel is not as noisy as the previous hotels and the food prices are also in the middle range.,"['price', 'ambiance']","['price', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.7447857337178281,0.45392560556358896,0.027421800377055834,0.8789049975710649,0.11475245994137104,0.9015265980188305,0.45392560556358896
140,211,The menu is well balanced but the price seems a bit high.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9695825292311164,0.0,0.9758234592111364,0.9633415992510965,0.018927438764378916,0.032526338532349534,0.050127801114059
141,532,The time was good because of the atmosphere of the restaurant and their service was also amazing.,"['service', 'ambiance']","['service', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.7194075690803571,0.3667311322905489,0.03616568900916049,0.04869184098353558,0.9761766939249353,0.8153148810255871,0.3667311322905489
142,483,The price may be high but believe me you all play it and you won't like anything else.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.8659080187272535,0.0,0.7580758734980696,0.9737401639564375,0.04935657645637218,0.08440844437772034,0.10827593450586726
143,218,There were many combinations on the menu and the prices were reasonable.,"['price', 'miscellaneous']","['food', 'price']",False,0.5,2,['food'],['miscellaneous'],0.9719364067543105,0.971680640536478,0.971680640536478,0.972192172972143,0.022117735064083186,0.02289833786414806,0.05521724089432635
144,7,Had authentic food and I go twice a month!,"['food', 'miscellaneous']","['food', 'miscellaneous']",True,1.0,0,[],[],0.7775927369132687,0.0,0.9885847035094922,0.1157786674313915,0.15232827037283914,0.06955341938616715,0.5666007703170453
145,464,There aren't many options on the menu which is what most customers dislike about this restaurant but the food they do have is very tasty.,['food'],"['food', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.7393072259066538,0.48697063121614825,0.9916438205971593,0.07068481793782191,0.09589991685862163,0.07036772839626527,0.48697063121614825
146,101,Food prices are relatively low and relatively higher than other places.,['price'],"['price', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.8527006119096588,0.7331843356788332,0.1209227671171754,0.9722168881404845,0.09123697129547599,0.18920573893288511,0.7331843356788332
147,326,"They have paid attention to the quality of the food, but they seem to have forgotten about the service.","['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9417809264668953,0.0,0.8988938321254305,0.027517410218337715,0.9846680208083601,0.04251186290711841,0.11420323363818213
148,652,"I really enjoyed the pizza, and the service was pretty good.","['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9150047758638763,0.0,0.8417892250766733,0.03138018108419181,0.9882203266510793,0.04568811570857747,0.13381070630209818
149,537,I don't think that such bad quality food can be in the restaurant and the place is also very strange.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9291800115900917,0.0,0.9626480815090757,0.02766600498153347,0.050661834879454824,0.8957119416711078,0.26546812374486534
150,640,"There was not a single piece of meat. After all, the price is high!","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9722252254151189,0.0,0.973810298649159,0.9706401521810788,0.01943142143416813,0.02468403964458561,0.05191396949662359
151,2,Food always tastes fresh and served promptly.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9501572160223021,0.0,0.9455393964206671,0.018865055377726526,0.9547750356239371,0.09199868291269858,0.1462171108588095
152,738,"The mix of ingredients is good, but the taste is not as good as we wanted.",['food'],"['food', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.7618819520757254,0.5333963066958635,0.9903675974555872,0.058286635461807644,0.0835501417848949,0.09156340217668688,0.5333963066958635
153,776,The restaurant is running slowly. The environment is fine.,"['service', 'ambiance']","['service', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.6065827740383296,0.32714220039969427,0.034280123295484057,0.07500437126427631,0.500851200769699,0.9917549209455956,0.32714220039969427
154,519,Just wasted my time because the quality of food was not good and I didn't like the environment.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9162636684021186,0.0,0.8801198504553585,0.027846597496583945,0.19713377914569669,0.9524074863488787,0.0821866703031337
155,589,It was very juicy and we were very happy with their delivery speed.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9438372731590033,0.0,0.9255309118741348,0.03237899507264003,0.9621436344438719,0.04069390013204215,0.23599507630971175
156,798,I have never had such great service from waiters before and their food quality is not bad either.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9569875401649508,0.0,0.9594894268228096,0.031322872294074745,0.9544856535070919,0.032847235241474315,0.1134818689609544
157,744,The food is just as tasty and the ambiance is also very charming.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9403601740088359,0.0,0.9096123637238299,0.03850160553822669,0.047160921026052335,0.9711079842938419,0.08921073038570539
158,513,The sweets were disgusting and I hated their use.,"['food', 'service']","['food', 'miscellaneous']",False,0.5,2,['miscellaneous'],['service'],0.7543612834211151,0.5151441124795674,0.9935784543626627,0.06701028595577725,0.09499786369904437,0.06995343201964996,0.5151441124795674
159,670,"The food was expensive, but the quality was not good.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9722803919751358,0.0,0.9737312867820317,0.97082949716824,0.021476499713649153,0.023186849516833634,0.049199407197770426
